79	892
79	904
80	793
80	961
80	976
80	979
80	981
80	985
80	990
81	331
81	547
81	646
81	655
81	692
81	693
81	725
82	295
82	704
82	770
82	797
82	805
82	811
82	816
83	89
83	604
83	645
83	681
83	707
83	740
83	751
84	294
84	411
84	613
84	645
84	707
84	812
84	916
85	32
85	515
85	724
85	879
85	926
85	929
85	964
86	103
86	381
86	435
86	436
86	748
86	749
86	753
87	138
87	532
87	553
87	588
87	641
87	721
87	910
88	611
88	688
88	756
88	777
88	826
88	885
88	889
89	83
89	582
89	751
89	767
89	773
89	812
89	817
90	657
90	673
90	723
90	798
90	836
90	871
90	907
91	283
91	614
91	715
91	732
91	737
91	761
91	986
92	102
92	397
92	524
92	666
92	698
92	800
92	868
93	240
93	544
93	595
93	629
93	682
93	700
93	719
94	720
94	815
94	822
94	883
94	905
94	942
94	945
95	295
95	770
95	797
95	805
95	811
95	825
95	935
96	498
96	565
96	688
96	756
96	835
96	889
96	940
97	822
97	895
97	905
97	909
97	916
97	942
97	945
98	628
98	634
98	818
98	823
98	895
98	910
98	979
99	204
99	272
99	314
99	723
99	784
99	791
99	907
100	588
100	634
100	722
100	818
100	823
100	895
100	910
101	909
101	941
101	978
101	989
101	991
101	997
101	999
102	92
102	118
102	431
102	524
102	545
102	666
102	800
103	86
103	372
103	381
103	435
103	570
103	753
103	867
104	179
104	819
104	841
104	863
104	866
104	892
104	904
105	213
105	373
105	645
105	707
105	740
105	751
105	767
106	541
106	590
106	842
106	896
106	925
106	939
106	940
107	140
107	302
107	363
107	445
107	516
107	595
107	789
108	620
108	635
108	688
108	718
108	762
108	804
108	847
109	6
109	9
109	328
109	517
109	545
109	698
109	800
110	327
110	947
110	956
110	970
110	977
110	980
110	982
111	387
111	449
111	644
111	778
111	785
111	876
111	888
112	426
112	914
112	962
112	984
112	992
112	993
112	996
113	616
113	677
113	829
113	846
113	874
113	878
113	924
114	343
114	417
114	709
114	867
114	885
114	906
114	960
115	195
115	325
115	385
115	583
115	690
115	736
115	766
116	303
116	701
116	715
116	726
116	761
116	771
116	957
117	262
117	670
117	711
117	896
117	925
117	939
117	940
118	20
118	102
118	328
118	517
118	666
118	698
118	800
119	172
119	427
119	536
119	609
119	795
119	802
119	875
120	497
120	620
120	827
120	830
120	841
120	892
120	904
121	689
121	783
121	920
121	981
121	985
121	988
121	990
122	344
122	388
122	624
122	709
122	877
122	885
122	906
123	220
123	261
123	489
123	721
123	755
123	864
123	873
124	352
124	713
124	714
124	897
124	926
124	964
124	975
125	225
125	664
125	756
125	826
125	848
125	862
125	889
126	35
126	176
126	249
126	291
126	661
126	818
126	910
127	192
127	268
127	430
127	500
127	521
127	525
127	787
128	370
128	596
128	752
128	880
128	912
128	922
128	932
129	547
129	855
129	911
129	923
129	930
129	936
129	951
130	958
130	973
130	989
130	991
130	994
130	997
130	999
131	229
131	238
131	696
131	748
131	749
131	753
131	863
132	69
132	327
132	741
132	776
132	795
132	802
132	875
133	292
133	498
133	518
133	848
133	862
133	889
133	948
134	150
134	644
134	706
134	788
134	876
134	888
134	899
135	566
135	642
135	784
135	791
135	871
135	907
135	999
136	284
136	417
136	712
136	760
136	867
136	877
136	906
137	694
137	735
137	890
137	911
137	930
137	933
137	951
138	87
138	251
138	628
138	641
138	818
138	823
138	910
139	420
139	441
139	778
139	785
139	788
139	876
139	888
140	107
140	159
140	196
140	629
140	700
140	719
140	860
141	935
141	955
141	956
141	970
141	977
141	980
141	982
142	628
142	661
142	823
142	865
142	895
142	910
142	1000
143	149
143	308
143	598
143	638
143	693
143	781
143	869
144	757
144	931
144	955
144	956
144	960
144	980
144	982
145	24
145	321
145	372
145	435
145	570
145	748
145	749
146	374
146	578
146	701
146	715
146	732
146	737
146	771
147	656
147	946
147	954
147	987
147	992
147	993
147	996
148	212
148	504
148	620
148	762
148	807
148	847
148	976
149	143
149	331
149	404
149	471
149	655
149	810
149	865
150	134
150	573
150	662
150	695
150	876
150	888
150	997
151	368
151	488
151	516
151	682
151	700
151	719
151	789
152	727
152	829
152	852
152	891
152	897
152	926
152	964
153	914
153	946
153	954
153	969
153	992
153	993
153	996
154	721
154	729
154	743
154	755
154	769
154	864
154	873
155	680
155	712
155	713
155	796
155	820
155	877
155	906
156	235
156	569
156	745
156	925
156	939
156	940
156	967
157	861
157	893
157	899
157	937
157	938
157	965
157	967
157	968
158	351
158	369
158	622
158	762
158	804
158	807
158	847
158	991
159	140
159	196
159	224
159	516
159	544
159	629
159	682
159	700
160	69
160	406
160	536
160	653
160	741
160	776
160	802
160	875
161	275
161	739
161	752
161	902
161	912
161	922
161	932
161	970
162	334
162	670
162	708
162	738
162	896
162	925
162	939
162	940
163	671
163	713
163	793
163	957
163	976
163	979
163	985
163	990
164	288
164	308
164	402
164	547
164	655
164	693
164	869
164	922
165	277
165	339
165	616
165	829
165	846
165	874
165	878
165	918
166	2
166	659
166	673
166	784
166	791
166	820
166	871
166	907
167	427
167	920
167	961
167	976
167	979
167	981
167	985
167	990
168	479
168	542
168	561
168	704
168	797
168	811
168	825
168	944
169	225
169	565
169	621
169	688
169	826
169	835
169	848
169	889
170	197
170	480
170	518
170	611
170	835
170	848
170	862
170	889
171	223
171	612
171	764
171	821
171	853
171	880
171	922
171	932
172	119
172	398
172	627
172	741
172	776
172	795
172	802
172	875
173	514
173	566
173	723
173	784
173	798
173	871
173	907
173	989
174	975
174	983
174	986
174	988
174	994
174	995
174	998
174	1000
175	217
175	241
175	588
175	634
175	715
175	865
175	895
175	910
176	126
176	245
176	588
176	823
176	865
176	895
176	910
176	961
177	710
177	813
177	841
177	851
177	868
177	915
177	919
177	921
178	310
178	433
178	487
178	574
178	644
178	690
178	699
178	766
179	104
179	456
179	828
179	830
179	863
179	866
179	903
179	904
180	717
180	890
180	911
180	923
180	930
180	933
180	936
180	951
181	486
181	671
181	859
181	933
181	976
181	979
181	981
181	990
182	351
182	391
182	421
182	581
182	635
182	762
182	804
182	847
183	498
183	518
183	565
183	664
183	756
183	777
183	862
183	994
184	448
184	716
184	859
184	920
184	957
184	981
184	985
184	990
185	480
185	756
185	777
185	826
185	835
185	848
185	862
185	889
186	624
186	710
186	799
186	813
186	884
186	915
186	919
186	921
187	216
187	260
187	345
187	423
187	605
187	703
187	861
187	864
188	691
188	832
188	890
188	903
188	911
188	923
188	936
188	951
189	11
189	216
189	605
189	721
189	729
189	769
189	864
189	873
190	507
190	671
190	786
190	905
190	961
190	981
190	985
190	990
191	534
191	580
191	627
191	776
191	795
191	802
191	821
191	875
192	127
192	307
192	382
192	525
192	617
192	758
192	787
192	862
193	898
193	937
193	938
193	963
193	965
193	967
193	968
193	986
194	562
194	650
194	677
194	829
194	833
194	846
194	874
194	878
195	115
195	487
195	499
195	571
195	575
195	699
195	766
195	958
196	140
196	159
196	302
196	348
196	682
196	700
196	719
196	789
197	170
197	664
197	777
197	789
197	826
197	835
197	862
197	889
198	879
198	931
198	947
198	955
198	956
198	970
198	977
198	982
199	557
199	625
199	827
199	830
199	840
199	866
199	892
199	904
200	324
200	717
200	832
200	855
200	923
200	933
200	936
200	951
201	467
201	683
201	718
201	762
201	804
201	807
201	847
201	965
202	691
202	727
202	735
202	911
202	930
202	933
202	936
202	951
203	218
203	827
203	828
203	830
203	863
203	866
203	892
203	904
204	99
204	642
204	657
204	679
204	836
204	871
204	907
204	981
205	416
205	827
205	828
205	841
205	863
205	866
205	892
205	904
206	20
206	328
206	477
206	517
206	545
206	666
206	800
206	970
207	454
207	760
207	796
207	820
207	867
207	877
207	906
207	936
208	619
208	654
208	827
208	828
208	863
208	866
208	892
208	904
209	650
209	733
209	759
209	829
209	831
209	833
209	874
209	878
210	601
210	692
210	813
210	851
210	884
210	915
210	919
210	921
211	966
211	973
211	974
211	975
211	978
211	990
211	991
211	999
212	148
212	504
212	620
212	683
212	718
212	804
212	838
212	847
213	52
213	105
213	373
213	416
213	613
213	707
213	767
213	817
214	850
214	931
214	947
214	955
214	960
214	970
214	980
214	982
215	11
215	268
215	353
215	521
215	525
215	653
215	728
215	787
216	187
216	189
216	536
216	609
216	721
216	729
216	864
216	873
217	175
217	269
217	641
217	800
217	818
217	865
217	895
217	910
218	203
218	790
218	828
218	830
218	866
218	892
218	904
218	991
219	794
219	806
219	957
219	961
219	976
219	979
219	985
219	990
220	123
220	296
220	716
220	745
220	896
220	925
220	939
220	940
221	446
221	637
221	648
221	853
221	883
221	905
221	916
221	945
222	28
222	676
222	832
222	911
222	923
222	930
222	936
222	951
223	41
223	171
223	739
223	779
223	805
223	912
223	922
223	932
224	159
224	363
224	595
224	629
224	682
224	700
224	789
224	875
225	31
225	125
225	169
225	777
225	848
225	862
225	889
225	934
226	927
226	955
226	956
226	960
226	970
226	977
226	980
226	982
227	294
227	360
227	645
227	740
227	767
227	812
227	817
227	959
228	447
228	983
228	986
228	988
228	994
228	995
228	998
228	1000
229	131
229	238
229	372
229	570
229	696
229	749
229	753
229	942
230	818
230	949
230	973
230	978
230	989
230	991
230	997
230	999
231	811
231	927
231	956
231	960
231	970
231	977
231	980
231	982
232	574
232	886
232	954
232	984
232	987
232	992
232	993
232	996
233	292
233	664
233	688
233	777
233	826
233	835
233	848
233	889
234	746
234	983
234	986
234	988
234	994
234	995
234	998
234	1000
235	156
235	356
235	745
235	750
235	896
235	925
235	939
235	940
236	515
236	711
236	760
236	816
236	867
236	877
236	906
236	949
237	563
237	704
237	770
237	797
237	805
237	811
237	825
237	870
238	24
238	131
238	229
238	520
238	696
238	748
238	753
238	939
239	372
239	394
239	520
239	696
239	748
239	749
239	753
239	986
240	93
240	488
240	516
240	544
240	667
240	682
240	719
240	789
241	7
241	175
241	532
241	762
241	818
241	865
241	895
241	910
242	269
242	496
242	502
242	553
242	641
242	865
242	895
242	910
243	918
243	947
243	955
243	956
243	960
243	977
243	980
243	982
244	841
244	957
244	961
244	976
244	979
244	981
244	985
244	990
245	176
245	628
245	634
245	818
245	823
245	865
245	895
245	973
246	280
246	303
246	701
246	715
246	726
246	732
246	761
246	771
247	894
247	910
247	954
247	959
247	969
247	984
247	992
247	996
248	684
248	893
248	899
248	937
248	963
248	965
248	967
248	968
249	126
249	496
249	532
249	818
249	823
249	865
249	895
249	910
250	20
250	299
250	431
250	517
250	524
250	666
250	800
250	972
251	138
251	496
251	532
251	628
251	818
251	823
251	895
251	910
252	376
252	380
252	880
252	902
252	912
252	922
252	932
252	962
253	456
253	790
253	828
253	830
253	863
253	866
253	892
253	904
254	722
254	779
254	832
254	923
254	930
254	933
254	936
254	951
255	619
255	943
255	958
255	974
255	975
255	989
255	997
255	999
256	494
256	881
256	893
256	937
256	963
256	965
256	967
256	968
257	433
257	499
257	571
257	574
257	575
257	690
257	699
257	852
258	6
258	328
258	431
258	477
258	666
258	698
258	712
258	800
259	554
259	602
259	723
259	798
259	836
259	871
259	907
259	932
260	187
260	398
260	605
260	609
260	703
260	769
260	873
260	931
261	123
261	346
261	423
261	605
261	609
261	729
261	755
261	864
262	117
262	414
262	750
262	842
262	896
262	925
262	939
262	940
263	275
263	739
263	752
263	821
263	880
263	902
263	922
263	932
264	669
264	890
264	911
264	923
264	930
264	933
264	936
264	951
265	383
265	576
265	703
265	729
265	755
265	769
265	864
265	873
266	852
266	855
266	911
266	923
266	930
266	933
266	936
266	951
267	809
267	839
267	843
267	883
267	905
267	909
267	916
267	942
268	127
268	215
268	501
268	525
268	550
268	728
268	758
268	787
269	217
269	242
269	553
269	666
269	823
269	865
269	895
269	910
270	308
270	547
270	582
270	692
270	725
270	781
270	810
270	869
271	395
271	569
271	670
271	879
271	896
271	925
271	939
271	940
272	99
272	348
272	554
272	566
272	657
272	784
272	871
272	907
273	643
273	714
273	891
273	897
273	923
273	926
273	929
273	964
274	370
274	744
274	779
274	880
274	902
274	912
274	922
274	932
275	161
275	263
275	417
275	612
275	623
275	902
275	912
275	932
276	391
276	624
276	655
276	680
276	816
276	820
276	877
276	885
277	165
277	386
277	759
277	829
277	831
277	874
277	878
277	964
278	648
278	898
278	937
278	938
278	963
278	965
278	967
278	968
279	366
279	578
279	614
279	715
279	726
279	732
279	737
279	761
280	46
280	246
280	427
280	653
280	705
280	776
280	795
280	875
281	68
281	898
281	937
281	938
281	963
281	965
281	967
281	968
282	496
282	553
282	634
282	641
282	661
282	865
282	895
282	910
283	91
283	366
283	614
283	715
283	737
283	744
283	761
283	771
284	136
284	438
284	711
284	796
284	867
284	885
284	906
284	972
285	591
285	623
285	744
285	764
285	902
285	912
285	922
285	932
286	364
286	616
286	733
286	759
286	829
286	833
286	858
286	874
287	76
287	765
287	813
287	868
287	884
287	915
287	919
287	921
288	164
288	331
288	655
288	725
288	757
288	810
288	869
288	945
289	624
289	680
289	712
289	760
289	820
289	867
289	877
289	885
290	925
290	953
290	972
290	988
290	994
290	995
290	998
290	1000
291	126
291	611
291	777
291	826
291	835
291	848
291	862
291	889
292	133
292	233
292	413
292	518
292	835
292	848
292	862
292	889
293	531
293	720
293	853
293	883
293	905
293	909
293	942
293	945
294	84
294	227
294	613
294	707
294	740
294	751
294	767
294	812
295	82
295	95
295	542
295	561
295	805
295	811
295	825
295	943
296	220
296	305
296	738
296	791
296	925
296	939
296	940
296	982
297	793
297	900
297	957
297	976
297	979
297	981
297	985
297	990
298	416
298	619
298	828
298	830
298	841
298	892
298	896
298	904
299	250
299	328
299	517
299	524
299	541
299	666
299	698
299	800
300	911
300	948
300	983
300	986
300	988
300	994
300	995
300	998
300	1000
301	849
301	886
301	962
301	984
301	987
301	992
301	993
301	994
301	996
302	107
302	196
302	349
302	363
302	595
302	629
302	682
302	700
302	789
303	116
303	246
303	361
303	440
303	578
303	614
303	732
303	737
303	771
304	790
304	861
304	881
304	898
304	938
304	963
304	965
304	967
304	968
305	296
305	506
305	629
305	670
305	708
305	842
305	896
305	939
305	940
306	882
306	941
306	958
306	975
306	978
306	989
306	991
306	997
306	999
307	34
307	192
307	353
307	456
307	500
307	617
307	728
307	758
307	787
308	143
308	164
308	270
308	414
308	582
308	655
308	657
308	757
308	810
309	316
309	366
309	900
309	920
309	961
309	976
309	979
309	981
309	990
310	57
310	178
310	487
310	499
310	575
310	583
310	699
310	766
310	799
311	487
311	931
311	947
311	955
311	956
311	960
311	970
311	977
311	980
312	927
312	955
312	956
312	960
312	970
312	977
312	979
312	980
312	982
313	13
313	447
313	580
313	653
313	672
313	705
313	741
313	802
313	875
314	99
314	481
314	673
314	687
314	784
314	798
314	836
314	871
314	907
315	408
315	518
315	694
315	911
315	923
315	930
315	933
315	936
315	951
316	64
316	309
316	793
316	957
316	961
316	976
316	979
316	985
316	990
317	362
317	469
317	648
317	742
317	825
317	909
317	916
317	942
317	945
318	861
318	898
318	937
318	938
318	963
318	965
318	967
318	968
318	998
319	868
319	958
319	973
319	974
319	975
319	989
319	991
319	997
319	999
320	345
320	423
320	576
320	703
320	721
320	729
320	864
320	873
320	957
321	24
321	145
321	394
321	437
321	520
321	696
321	748
321	749
321	817
322	391
322	417
322	515
322	709
322	760
322	796
322	867
322	877
322	885
323	785
323	894
323	962
323	969
323	984
323	987
323	992
323	993
323	996
324	200
324	794
324	900
324	920
324	957
324	976
324	979
324	981
324	985
325	57
325	115
325	574
325	575
325	583
325	690
325	699
325	766
325	930
326	708
326	716
326	738
326	745
326	748
326	842
326	925
326	939
326	940
327	110
327	132
327	594
327	627
327	672
327	776
327	795
327	802
327	875
328	109
328	118
328	206
328	258
328	299
328	431
328	666
328	800
328	874
329	561
329	563
329	690
329	704
329	770
329	797
329	805
329	811
329	825
330	333
330	442
330	708
330	816
330	842
330	896
330	925
330	939
330	940
331	34
331	81
331	149
331	288
331	390
331	639
331	692
331	781
331	869
332	716
332	738
332	745
332	842
332	896
332	925
332	931
332	939
332	940
333	50
333	330
333	738
333	842
333	896
333	925
333	939
333	940
333	988
334	162
334	941
334	943
334	973
334	974
334	978
334	989
334	991
334	997
335	489
335	881
335	899
335	937
335	938
335	963
335	965
335	967
335	968
336	385
336	446
336	815
336	839
336	909
336	916
336	942
336	945
336	950
337	430
337	466
337	500
337	501
337	616
337	617
337	728
337	758
337	787
338	472
338	931
338	947
338	955
338	956
338	960
338	970
338	977
338	980
339	165
339	599
339	733
339	831
339	833
339	846
339	874
339	878
339	955
340	618
340	630
340	808
340	813
340	868
340	870
340	915
340	919
340	921
341	567
341	765
341	808
341	851
341	870
341	915
341	919
341	921
341	973
342	721
342	914
342	954
342	962
342	984
342	987
342	992
342	993
342	996
343	114
343	712
343	760
343	816
343	867
343	877
343	885
343	906
343	937
344	58
344	122
344	524
344	658
344	711
344	796
344	820
344	877
344	906
345	187
345	320
345	576
345	605
345	703
345	729
345	755
345	769
345	873
346	261
346	586
346	837
346	852
346	891
346	897
346	926
346	929
346	964
347	901
347	949
347	966
347	973
347	974
347	975
347	978
347	997
347	999
348	196
348	272
348	363
348	445
348	629
348	682
348	700
348	719
348	789
349	302
349	445
349	488
349	544
349	629
349	682
349	719
349	747
349	789
350	600
350	768
350	890
350	911
350	927
350	930
350	933
350	936
350	951
351	60
351	158
351	182
351	622
351	635
351	718
351	762
351	807
351	847
352	124
352	713
352	838
352	852
352	879
352	891
352	897
352	929
352	964
353	215
353	307
353	382
353	501
353	617
353	728
353	758
353	787
353	914
354	433
354	487
354	571
354	575
354	583
354	611
354	690
354	699
354	766
355	822
355	839
355	843
355	853
355	905
355	909
355	916
355	942
355	972
356	235
356	946
356	959
356	969
356	984
356	987
356	992
356	993
356	996
357	722
357	730
357	890
357	911
357	923
357	930
357	933
357	936
357	951
358	898
358	899
358	937
358	938
358	963
358	965
358	967
358	968
358	983
359	628
359	894
359	954
359	959
359	984
359	987
359	992
359	993
359	996
360	227
360	373
360	613
360	681
360	705
360	751
360	767
360	773
360	812
361	303
361	850
361	954
361	959
361	962
361	969
361	987
361	993
361	996
362	317
362	407
362	529
362	648
362	815
362	853
362	905
362	942
362	945
363	107
363	224
363	302
363	348
363	595
363	629
363	682
363	719
363	789
364	286
364	389
364	677
364	829
364	831
364	833
364	846
364	874
364	878
365	728
365	886
365	959
365	969
365	984
365	987
365	992
365	993
365	996
366	279
366	283
366	309
366	374
366	440
366	701
366	726
366	761
366	771
367	375
367	418
367	517
367	562
367	589
367	695
367	788
367	876
367	888
368	151
368	860
368	898
368	937
368	938
368	963
368	965
368	967
368	968
369	158
369	476
369	581
369	620
369	622
369	804
369	807
369	847
369	936
370	128
370	274
370	481
370	537
370	764
370	912
370	922
370	930
370	932
371	747
371	760
371	794
371	859
371	920
371	961
371	976
371	981
371	990
372	103
372	145
372	229
372	239
372	436
372	655
372	696
372	748
372	749
373	105
373	213
373	360
373	384
373	411
373	643
373	675
373	812
373	817
374	146
374	366
374	480
374	614
374	726
374	732
374	737
374	761
374	771
375	367
375	449
375	558
375	706
375	778
375	785
375	876
375	888
375	966
376	252
376	434
376	752
376	779
376	821
376	880
376	912
376	922
376	932
377	614
377	701
377	715
377	726
377	732
377	737
377	761
377	771
377	947
378	941
378	949
378	958
378	966
378	978
378	989
378	991
378	997
378	999
379	822
379	839
379	843
379	883
379	905
379	916
379	942
379	945
379	987
380	63
380	252
380	537
380	779
380	821
380	880
380	912
380	922
380	932
381	24
381	86
381	103
381	436
381	437
381	520
381	748
381	753
381	952
382	192
382	353
382	466
382	496
382	500
382	521
382	728
382	758
382	787
383	11
383	15
383	25
383	265
383	457
383	489
383	721
383	864
383	873
384	373
384	675
384	681
384	707
384	740
384	760
384	767
384	773
384	817
385	115
385	336
385	720
385	809
385	839
385	883
385	905
385	909
385	942
386	277
386	431
386	616
386	647
386	831
386	833
386	846
386	874
386	878
387	111
387	454
387	587
387	658
387	680
387	711
387	760
387	867
387	906
388	122
388	473
388	601
388	765
388	808
388	870
388	884
388	915
388	919
389	364
389	860
389	881
389	899
389	937
389	963
389	965
389	967
389	968
390	72
390	331
390	421
390	582
390	693
390	757
390	781
390	810
390	869
391	182
391	276
391	322
391	543
391	760
391	816
391	820
391	877
391	885
392	530
392	764
392	779
392	821
392	880
392	902
392	912
392	922
392	932
393	450
393	491
393	809
393	883
393	905
393	909
393	937
393	942
393	945
394	239
394	321
394	520
394	570
394	696
394	748
394	749
394	753
394	986
395	271
395	506
395	541
395	738
395	773
395	842
395	925
395	939
395	940
396	931
396	946
396	947
396	955
396	960
396	970
396	977
396	980
396	982
397	6
397	20
397	92
397	477
397	517
397	524
397	698
397	800
397	844
398	172
398	260
398	576
398	609
398	703
398	721
398	769
398	864
398	873
399	678
399	727
399	780
399	788
399	838
399	852
399	897
399	929
399	964
400	734
400	860
400	881
400	899
400	938
400	963
400	965
400	967
400	968
401	468
401	679
401	687
401	790
401	791
401	798
401	836
401	871
401	907
402	164
402	458
402	527
402	582
402	655
402	693
402	757
402	781
402	869
403	491
403	720
403	839
403	843
403	905
403	909
403	912
403	916
403	942
403	945
404	149
404	582
404	639
404	684
404	692
404	725
404	757
404	810
404	828
404	869
405	844
405	850
405	914
405	946
405	959
405	962
405	984
405	987
405	992
405	996
406	160
406	534
406	580
406	594
406	672
406	705
406	776
406	795
406	836
406	875
407	362
407	669
407	697
407	852
407	879
407	891
407	897
407	926
407	929
407	964
408	315
408	567
408	855
408	890
408	911
408	923
408	930
408	933
408	936
408	951
409	804
409	971
409	972
409	983
409	986
409	988
409	994
409	995
409	998
409	1000
410	492
410	623
410	739
410	744
410	752
410	764
410	902
410	912
410	922
410	932
411	52
411	84
411	373
411	675
411	681
411	740
411	769
411	773
411	812
411	817
412	619
412	790
412	827
412	828
412	830
412	841
412	866
412	892
412	904
412	908
413	31
413	292
413	480
413	621
413	657
413	664
413	756
413	835
413	848
413	862
414	262
414	308
414	547
414	639
414	684
414	692
414	693
414	725
414	810
414	869
415	752
415	948
415	971
415	972
415	986
415	988
415	994
415	995
415	998
415	1000
416	205
416	213
416	298
416	731
416	828
416	830
416	841
416	863
416	892
416	904
417	63
417	114
417	136
417	275
417	322
417	796
417	816
417	820
417	885
417	906
418	367
418	540
418	573
418	662
418	695
418	778
418	785
418	816
418	876
418	888
419	52
419	64
419	610
419	645
419	681
419	751
419	767
419	773
419	812
419	817
420	139
420	449
420	533
420	573
420	644
420	706
420	788
420	876
420	888
420	954
421	182
421	390
421	581
421	622
421	635
421	718
421	762
421	804
421	807
421	847
422	736
422	953
422	971
422	972
422	986
422	988
422	994
422	995
422	998
422	1000
423	187
423	261
423	320
423	457
423	489
423	609
423	721
423	729
423	873
423	976
424	864
424	971
424	972
424	983
424	986
424	988
424	994
424	995
424	998
424	1000
425	507
425	878
425	900
425	920
425	957
425	976
425	979
425	981
425	985
425	990
426	112
426	941
426	966
426	973
426	974
426	975
426	989
426	991
426	997
426	999
427	119
427	167
427	280
427	472
427	594
427	653
427	672
427	705
427	795
427	875
428	18
428	479
428	548
428	704
428	752
428	770
428	797
428	805
428	811
428	825
429	65
429	881
429	893
429	899
429	937
429	938
429	963
429	965
429	967
429	968
430	67
430	127
430	337
430	501
430	521
430	617
430	728
430	758
430	787
430	942
431	102
431	250
431	258
431	328
431	386
431	477
431	524
431	545
431	698
431	800
432	77
432	497
432	619
432	625
432	841
432	863
432	866
432	892
432	904
432	993
433	178
433	257
433	354
433	474
433	499
433	571
433	583
433	690
433	699
433	882
434	376
434	591
434	739
434	744
434	821
434	872
434	902
434	912
434	922
434	932
435	86
435	103
435	145
435	437
435	570
435	696
435	748
435	749
435	753
435	992
436	86
436	372
436	381
